Biosample,Species,Prophage,Count
SAMD00000355,Streptococcus pyogenes,Caudoviricetes,5
SAMD00000355,Streptococcus pyogenes,Inoviridae,0
SAMD00000355,Streptococcus pyogenes,Vinavirales,0
SAMD00018700,Pseudomonas aeruginosa,Caudoviricetes,7
SAMD00018700,Pseudomonas aeruginosa,Inoviridae,0
SAMD00018700,Pseudomonas aeruginosa,Vinavirales,0
SAMD00020223,Acinetobacter baumannii,Caudoviricetes,4
SAMD00020223,Acinetobacter baumannii,Inoviridae,0
SAMD00020223,Acinetobacter baumannii,Vinavirales,0
SAMD00034931,Streptococcus pyogenes,Caudoviricetes,1
SAMD00034931,Streptococcus pyogenes,Inoviridae,0
SAMD00034931,Streptococcus pyogenes,Vinavirales,0
SAMD00051588,Helicobacter pylori,Caudoviricetes,0
SAMD00051588,Helicobacter pylori,Inoviridae,0
SAMD00051588,Helicobacter pylori,Vinavirales,0
SAMD00051589,Helicobacter pylori,Caudoviricetes,0
SAMD00051589,Helicobacter pylori,Inoviridae,0
SAMD00051589,Helicobacter pylori,Vinavirales,0
SAMD00056130,Escherichia coli,Caudoviricetes,5
SAMD00056130,Escherichia coli,Inoviridae,0
SAMD00056130,Escherichia coli,Vinavirales,0
SAMD00056606,Enterococcus faecalis,Caudoviricetes,0
SAMD00056606,Enterococcus faecalis,Inoviridae,0
SAMD00056606,Enterococcus faecalis,Vinavirales,0
SAMD00057778,Streptococcus pyogenes,Caudoviricetes,0
SAMD00057778,Streptococcus pyogenes,Inoviridae,0
SAMD00057778,Streptococcus pyogenes,Vinavirales,0
SAMD00060913,Staphylococcus aureus,Caudoviricetes,4
SAMD00060913,Staphylococcus aureus,Inoviridae,0
SAMD00060913,Staphylococcus aureus,Vinavirales,0
SAMD00060934,Klebsiella pneumoniae,Caudoviricetes,0
SAMD00060934,Klebsiella pneumoniae,Inoviridae,0
SAMD00060934,Klebsiella pneumoniae,Vinavirales,0
SAMD00060971,Helicobacter pylori,Caudoviricetes,0
SAMD00060971,Helicobacter pylori,Inoviridae,0
SAMD00060971,Helicobacter pylori,Vinavirales,0
SAMD00060972,Helicobacter pylori,Caudoviricetes,0
SAMD00060972,Helicobacter pylori,Inoviridae,0
SAMD00060972,Helicobacter pylori,Vinavirales,0
SAMD00060973,Helicobacter pylori,Caudoviricetes,0
SAMD00060973,Helicobacter pylori,Inoviridae,0
SAMD00060973,Helicobacter pylori,Vinavirales,0
